지점,지점명,일시,평균 상대습도(%)
90,속초,2019-11-03,77.4
90,속초,2019-11-04,72.8
90,속초,2019-11-05,46.8
90,속초,2019-11-06,48.5
90,속초,2019-11-07,59.1
90,속초,2019-11-08,51
90,속초,2019-11-09,65
90,속초,2019-11-10,61.9
90,속초,2019-11-11,52.8
90,속초,2019-11-12,55.1
90,속초,2019-11-13,41
90,속초,2019-11-14,20.3
90,속초,2019-11-15,54.1
90,속초,2019-11-16,46.4
90,속초,2019-11-17,61
90,속초,2019-11-18,42.3
90,속초,2019-11-19,28.4
90,속초,2019-11-20,28.1
90,속초,2019-11-21,34
90,속초,2019-11-22,53
90,속초,2019-11-23,65
90,속초,2019-11-24,66.6
90,속초,2019-11-25,92.3
90,속초,2019-11-26,78
90,속초,2019-11-27,66.8
90,속초,2019-11-28,94.4
90,속초,2019-11-29,68.1
90,속초,2019-11-30,59.1
90,속초,2019-12-01,60.9
90,속초,2019-12-02,31.4
90,속초,2019-12-03,38.5
90,속초,2019-12-04,32.4
90,속초,2019-12-05,20.6
90,속초,2019-12-06,23.4
90,속초,2019-12-07,45.9
90,속초,2019-12-08,38.1
90,속초,2019-12-09,50.9
90,속초,2019-12-10,52.8
90,속초,2019-12-11,42.9
90,속초,2019-12-12,24.1
90,속초,2019-12-13,48.1
90,속초,2019-12-14,53.9
90,속초,2019-12-15,56.4
90,속초,2019-12-16,55.8
90,속초,2019-12-17,56
90,속초,2019-12-18,81.3
90,속초,2019-12-19,41.8
90,속초,2019-12-20,30.6
90,속초,2019-12-21,47.3
90,속초,2019-12-22,54.9
90,속초,2019-12-23,66.9
90,속초,2019-12-24,51.8
90,속초,2019-12-25,33.4
90,속초,2019-12-26,48.9
90,속초,2019-12-27,32.4
90,속초,2019-12-28,43.8
90,속초,2019-12-29,49.9
90,속초,2019-12-30,44.5
90,속초,2019-12-31,21.9
93,북춘천,2018-01-01,58.6
93,북춘천,2018-01-02,52.3
93,북춘천,2018-01-03,55.9
93,북춘천,2018-01-04,67.1
93,북춘천,2018-01-05,67.3
93,북춘천,2018-01-06,65.8
93,북춘천,2018-01-07,70.3
93,북춘천,2018-01-08,61.6
93,북춘천,2018-01-09,54
93,북춘천,2018-01-10,54
93,북춘천,2018-01-11,56.9
93,북춘천,2018-01-12,54.5
93,북춘천,2018-01-13,67.8
93,북춘천,2018-01-14,74.8
93,북춘천,2018-01-15,70.3
93,북춘천,2018-01-16,74.8
93,북춘천,2018-01-17,77.3
93,북춘천,2018-01-18,67.6
93,북춘천,2018-01-19,58.6
93,북춘천,2018-01-20,72.9
93,북춘천,2018-01-21,63.8
93,북춘천,2018-01-22,72.6
93,북춘천,2018-01-23,41.9
93,북춘천,2018-01-24,36.4
93,북춘천,2018-01-25,45.1
93,북춘천,2018-01-26,48.4
93,북춘천,2018-01-27,58.3
93,북춘천,2018-01-28,47.6
93,북춘천,2018-01-29,45.3
93,북춘천,2018-01-30,67.4
93,북춘천,2018-01-31,61
93,북춘천,2018-02-01,61.9
93,북춘천,2018-02-02,67.1
93,북춘천,2018-02-03,52.9
93,북춘천,2018-02-04,54.3
93,북춘천,2018-02-05,45.6
93,북춘천,2018-02-06,49.8
93,북춘천,2018-02-07,51.5
93,북춘천,2018-02-08,53.3
93,북춘천,2018-02-09,59.8
93,북춘천,2018-02-10,43.6
93,북춘천,2018-02-11,32.6
93,북춘천,2018-02-12,37
93,북춘천,2018-02-13,57.1
93,북춘천,2018-02-14,45.5
93,북춘천,2018-02-15,32.3
93,북춘천,2018-02-16,46.8
93,북춘천,2018-02-17,32.9
93,북춘천,2018-02-18,34.8
93,북춘천,2018-02-19,54.9
93,북춘천,2018-02-20,48
93,북춘천,2018-02-21,40.1
93,북춘천,2018-02-22,60.3
93,북춘천,2018-02-23,85.5
93,북춘천,2018-02-24,57
93,북춘천,2018-02-25,59.1
93,북춘천,2018-02-26,55.8
93,북춘천,2018-02-27,69.3
93,북춘천,2018-02-28,78.6
93,북춘천,2018-03-01,60.8
93,북춘천,2018-03-02,57.8
93,북춘천,2018-03-03,51.8
93,북춘천,2018-03-04,85.3
93,북춘천,2018-03-05,67.1
93,북춘천,2018-03-06,61.8
93,북춘천,2018-03-07,64.9
93,북춘천,2018-03-08,76.1
93,북춘천,2018-03-09,60.6
93,북춘천,2018-03-10,66.1
93,북춘천,2018-03-11,59.4
93,북춘천,2018-03-12,62.3
93,북춘천,2018-03-13,65
93,북춘천,2018-03-14,66.3
93,북춘천,2018-03-15,84.9
93,북춘천,2018-03-16,55.5
93,북춘천,2018-03-17,60.3
93,북춘천,2018-03-18,65.4
93,북춘천,2018-03-19,66.1
93,북춘천,2018-03-20,46.3
93,북춘천,2018-03-21,47
93,북춘천,2018-03-22,47.6
93,북춘천,2018-03-23,55.4
93,북춘천,2018-03-24,52.6
93,북춘천,2018-03-25,58.1
93,북춘천,2018-03-26,60.5
93,북춘천,2018-03-27,64.6
93,북춘천,2018-03-28,60.4
93,북춘천,2018-03-29,56.8
93,북춘천,2018-03-30,43.6
93,북춘천,2018-03-31,58.4
93,북춘천,2018-04-01,67.8
93,북춘천,2018-04-02,65.6
93,북춘천,2018-04-03,68
93,북춘천,2018-04-04,65.6
93,북춘천,2018-04-05,84
93,북춘천,2018-04-06,69.4
93,북춘천,2018-04-07,42.1
93,북춘천,2018-04-08,73.5
93,북춘천,2018-04-09,72.6
93,북춘천,2018-04-10,60.8
93,북춘천,2018-04-11,50.1
93,북춘천,2018-04-12,34.4
93,북춘천,2018-04-13,42.5
93,북춘천,2018-04-14,85.9
93,북춘천,2018-04-15,67.8
93,북춘천,2018-04-16,59.4
93,북춘천,2018-04-17,55.3
93,북춘천,2018-04-18,48.8
93,북춘천,2018-04-19,50.5
93,북춘천,2018-04-20,57.6
93,북춘천,2018-04-21,45.1
93,북춘천,2018-04-22,53.5
93,북춘천,2018-04-23,77.4
93,북춘천,2018-04-24,63.3
93,북춘천,2018-04-25,56
93,북춘천,2018-04-26,55.5
93,북춘천,2018-04-27,57.6
93,북춘천,2018-04-28,54.4
93,북춘천,2018-04-29,50.4
93,북춘천,2018-04-30,58.6
93,북춘천,2018-05-01,71.1
93,북춘천,2018-05-02,83.3
93,북춘천,2018-05-03,74.6
93,북춘천,2018-05-04,52.5
93,북춘천,2018-05-05,46.8
93,북춘천,2018-05-06,86.9
93,북춘천,2018-05-07,69.1
93,북춘천,2018-05-08,55
93,북춘천,2018-05-09,60.6
93,북춘천,2018-05-10,62.3
93,북춘천,2018-05-11,62.3
93,북춘천,2018-05-12,87.9
93,북춘천,2018-05-13,77.9
93,북춘천,2018-05-14,76.3
93,북춘천,2018-05-15,64.6
93,북춘천,2018-05-16,92.9
93,북춘천,2018-05-17,94.1
